,state,description,additions,deletions,changed_files,closed_at,created_at,merged_at,should_remove,time_since_last_activity,total_comments,total_participants,total_reviews,state_map,repo_name,repo_id,repo_owner,repo_stars,repo_url,repo_total_pull_requests,repo_selected_prs_amount,size,review_time,description_size,interaction_amount
2515,MERGED,42,32,0,2,2016-10-03T18:28:00Z,2016-09-30T23:23:44Z,2016-10-03T18:28:00Z,False,241456.0,2,2,4,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,34,67.07111111111111,42,4
2516,MERGED,0,6,2,2,2016-10-04T22:36:51Z,2016-10-03T21:12:52Z,2016-10-04T22:36:50Z,False,91439.0,2,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,10,25.399722222222223,0,5
2517,MERGED,147,20,0,1,2016-10-04T20:24:03Z,2016-10-03T22:23:42Z,2016-10-04T20:24:03Z,False,79221.0,0,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,21,22.00583333333333,147,3
2518,MERGED,20,54,50,1,2016-10-11T12:31:46Z,2016-10-04T20:53:16Z,2016-10-11T12:31:46Z,False,574710.0,0,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,105,159.64166666666668,20,3
2519,MERGED,472,701,2,4,2016-10-19T20:42:44Z,2016-10-05T19:34:58Z,2016-10-19T20:42:44Z,False,1213666.0,3,3,4,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,707,337.12944444444446,472,6
2520,MERGED,107,13,93,4,2016-10-07T20:51:40Z,2016-10-05T20:26:57Z,2016-10-07T20:51:40Z,False,174283.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,110,48.411944444444444,107,2
2521,MERGED,332,42,11,4,2016-10-27T17:32:28Z,2016-10-05T22:55:50Z,2016-10-27T17:32:28Z,False,1881398.0,10,7,10,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,57,522.6105555555556,332,17
2522,MERGED,39,12,1,1,2016-10-18T02:06:48Z,2016-10-05T23:45:01Z,2016-10-18T02:06:48Z,False,1045307.0,1,2,3,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,14,290.36305555555555,39,3
2523,MERGED,309,7,6,2,2016-10-07T17:51:26Z,2016-10-06T02:01:49Z,2016-10-07T17:51:26Z,False,143377.0,0,4,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,15,39.82694444444444,309,4
2524,MERGED,58,32,4,5,2016-10-10T18:26:11Z,2016-10-06T06:00:01Z,2016-10-10T18:26:11Z,False,390370.0,0,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,41,108.43611111111112,58,3
2525,MERGED,0,1,0,1,2016-10-06T17:59:25Z,2016-10-06T06:03:34Z,2016-10-06T17:59:25Z,False,42951.0,1,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,2,11.930833333333334,0,3
2526,MERGED,84,8,0,1,2016-10-06T20:08:15Z,2016-10-06T18:43:32Z,2016-10-06T20:08:15Z,False,5083.0,0,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,9,1.4119444444444444,84,3
2527,MERGED,274,40,15,3,2016-10-06T21:39:13Z,2016-10-06T19:29:24Z,2016-10-06T21:39:13Z,False,7789.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,58,2.163611111111111,274,2
2528,MERGED,77,7,4,1,2016-10-06T21:19:16Z,2016-10-06T20:02:20Z,2016-10-06T21:19:16Z,False,4616.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,12,1.2822222222222222,77,2
2529,MERGED,1103,20,7,4,2016-10-10T16:05:09Z,2016-10-06T20:08:07Z,2016-10-10T16:05:09Z,False,331022.0,3,3,2,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,31,91.95055555555555,1103,6
2530,MERGED,595,512,104,9,2016-10-10T23:37:41Z,2016-10-06T20:58:45Z,2016-10-10T23:37:41Z,False,355136.0,1,5,8,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,625,98.64888888888889,595,6
2531,MERGED,877,146,26,8,2016-10-10T18:58:25Z,2016-10-06T21:26:34Z,2016-10-10T18:58:25Z,False,336711.0,0,3,12,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,180,93.53083333333333,877,3
2532,MERGED,251,33,0,2,2016-10-07T18:49:22Z,2016-10-06T23:07:22Z,2016-10-07T18:49:22Z,False,70920.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,35,19.7,251,2
2533,MERGED,37,21,19,3,2016-10-10T20:47:08Z,2016-10-07T00:20:13Z,2016-10-10T20:47:08Z,False,332815.0,2,4,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,43,92.4486111111111,37,6
2534,MERGED,350,58,23,5,2016-10-07T20:52:48Z,2016-10-07T08:40:22Z,2016-10-07T20:52:48Z,False,43946.0,1,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,86,12.207222222222223,350,4
2535,MERGED,207,46,42,7,2016-10-11T20:07:32Z,2016-10-07T23:21:52Z,2016-10-11T20:07:32Z,False,333940.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,95,92.7611111111111,207,2
2536,MERGED,0,3,2,1,2016-10-09T23:19:00Z,2016-10-09T18:10:25Z,2016-10-09T23:19:00Z,False,18515.0,0,2,5,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,6,5.143055555555556,0,2
2537,MERGED,67,1,0,1,2016-10-14T20:39:56Z,2016-10-10T18:27:17Z,2016-10-14T20:39:56Z,False,353559.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,2,98.21083333333333,67,2
2538,MERGED,0,154,128,34,2016-10-12T15:41:49Z,2016-10-10T22:10:43Z,2016-10-12T15:41:49Z,False,149466.0,1,5,2,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,316,41.51833333333333,0,6
2539,MERGED,275,6,0,1,2016-10-10T23:45:34Z,2016-10-10T22:37:53Z,2016-10-10T23:45:34Z,False,4061.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,7,1.1280555555555556,275,2
2540,MERGED,162,253,38,11,2016-10-11T18:09:24Z,2016-10-10T23:18:22Z,2016-10-11T18:09:24Z,False,67862.0,2,2,3,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,302,18.850555555555555,162,4
2541,MERGED,164,159,41,11,2016-11-11T17:50:15Z,2016-10-11T15:29:16Z,2016-11-11T17:50:15Z,False,2686859.0,2,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,211,746.3497222222222,164,5
2542,MERGED,0,12,20,8,2016-10-11T23:30:34Z,2016-10-11T18:26:03Z,2016-10-11T23:30:34Z,False,18271.0,0,2,2,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,40,5.075277777777778,0,2
2543,MERGED,0,15,0,1,2016-10-11T23:30:07Z,2016-10-11T20:41:03Z,2016-10-11T23:30:07Z,False,10144.0,1,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,16,2.8177777777777777,0,4
2544,MERGED,140,282,37,17,2016-10-12T17:34:17Z,2016-10-11T22:45:02Z,2016-10-12T17:34:17Z,False,67755.0,2,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,336,18.820833333333333,140,4
2545,MERGED,120,122,70,8,2016-10-12T21:00:06Z,2016-10-11T23:26:13Z,2016-10-12T21:00:06Z,False,77633.0,0,3,3,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,200,21.564722222222223,120,3
2546,MERGED,0,91,51,3,2016-10-13T22:24:40Z,2016-10-11T23:44:34Z,2016-10-13T22:24:40Z,False,168006.0,0,3,5,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,145,46.66833333333334,0,3
2547,CLOSED,0,4,2,1,2018-09-04T14:17:18Z,2016-10-12T05:09:10Z,,False,59821688.0,2,4,1,0,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,7,16617.135555555556,0,6
2548,MERGED,1079,132,0,2,2016-10-13T22:52:51Z,2016-10-12T16:01:20Z,2016-10-13T22:52:50Z,False,111091.0,8,3,2,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,134,30.85861111111111,1079,11
2549,MERGED,145,80,29,6,2016-10-13T22:13:56Z,2016-10-13T01:09:05Z,2016-10-13T22:13:56Z,False,75891.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,115,21.080833333333334,145,2
2550,MERGED,186,15,32,2,2016-10-13T19:26:27Z,2016-10-13T18:13:39Z,2016-10-13T19:26:27Z,False,4368.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,49,1.2133333333333334,186,2
2551,MERGED,19,11,12,3,2016-10-13T21:37:15Z,2016-10-13T20:21:13Z,2016-10-13T21:37:15Z,False,4562.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,26,1.2672222222222222,19,2
2552,MERGED,327,114,39,7,2016-11-15T19:20:31Z,2016-10-13T23:28:50Z,2016-11-15T19:20:31Z,False,2836301.0,1,4,19,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,160,787.8613888888889,327,5
2553,MERGED,311,19,13,2,2016-10-14T06:43:13Z,2016-10-13T23:38:46Z,2016-10-14T06:43:13Z,False,25467.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,34,7.074166666666667,311,2
2554,MERGED,281,69,15,2,2016-10-15T04:23:27Z,2016-10-14T00:45:28Z,2016-10-15T04:23:27Z,False,99479.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,86,27.633055555555554,281,2
2555,MERGED,88,376,342,6,2016-10-17T20:54:43Z,2016-10-14T18:56:02Z,2016-10-17T20:54:43Z,False,266321.0,0,4,7,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,724,73.97805555555556,88,4
2556,MERGED,12,19,2,4,2016-10-18T18:44:27Z,2016-10-14T19:00:43Z,2016-10-18T18:44:27Z,False,344624.0,0,2,4,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,25,95.72888888888889,12,2
2557,MERGED,0,2,1,2,2016-10-18T20:32:09Z,2016-10-14T20:05:45Z,2016-10-18T20:32:09Z,False,347184.0,0,2,2,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,5,96.44,0,2
2558,CLOSED,71,232,33,7,2017-02-22T17:37:04Z,2016-10-17T02:49:52Z,,False,11112432.0,3,2,1,0,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,272,3086.786666666667,71,5
2559,MERGED,198,149,30,3,2016-10-17T21:32:06Z,2016-10-17T19:52:07Z,2016-10-17T21:32:06Z,False,5999.0,0,3,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,182,1.666388888888889,198,3
2560,MERGED,356,2,2,1,2016-10-18T20:49:39Z,2016-10-17T20:05:38Z,2016-10-18T20:49:38Z,False,89041.0,0,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,5,24.73361111111111,356,2
2561,MERGED,58,10,2,2,2016-10-17T21:45:49Z,2016-10-17T20:40:41Z,2016-10-17T21:45:49Z,False,3908.0,1,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,14,1.0855555555555556,58,3
2562,MERGED,68,1,0,1,2016-10-18T02:02:40Z,2016-10-18T00:47:31Z,2016-10-18T02:02:40Z,False,4509.0,2,2,1,1,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,2,1.2525,68,4
2563,CLOSED,262,7,1,1,2016-11-04T18:31:13Z,2016-10-18T02:53:30Z,,False,1525063.0,1,3,1,0,sentry,MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry,38893,https://github.com/getsentry/sentry,64351,100,9,423.6286111111111,262,4
2564,MERGED,1301,189,0,3,2016-09-15T01:20:50Z,2016-08-29T11:40:57Z,2016-09-15T01:20:50Z,False,1431593.0,3,3,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,192,397.6647222222222,1301,6
2565,CLOSED,876,5,3,2,2016-09-30T15:18:53Z,2016-09-04T12:28:28Z,,False,2256625.0,4,3,2,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,10,626.8402777777778,876,7
2566,MERGED,286,15,2,2,2016-09-07T01:34:29Z,2016-09-05T13:06:24Z,2016-09-07T01:34:28Z,False,131285.0,9,6,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,19,36.46805555555556,286,15
2567,MERGED,23,166,185,9,2016-09-23T07:12:11Z,2016-09-07T21:12:20Z,2016-09-23T07:12:11Z,False,1331991.0,2,3,9,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,360,369.9975,23,5
2568,MERGED,1792,63,1,1,2016-09-23T07:05:33Z,2016-09-10T16:58:35Z,2016-09-23T07:05:33Z,False,1087618.0,3,4,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,65,302.11611111111114,1792,7
2569,MERGED,3481,49,15,1,2016-10-28T05:34:22Z,2016-09-11T22:33:15Z,2016-10-28T05:34:22Z,False,3999667.0,2,2,11,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,65,1111.018611111111,3481,4
2570,MERGED,477,22,8,1,2016-09-21T05:21:06Z,2016-09-12T13:47:05Z,2016-09-21T05:21:06Z,False,747241.0,1,2,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,31,207.56694444444443,477,3
2571,MERGED,243,20,13,1,2016-09-23T07:10:19Z,2016-09-12T21:58:58Z,2016-09-23T07:10:19Z,False,897081.0,3,3,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,34,249.18916666666667,243,6
2572,MERGED,2878,186,0,2,2016-09-21T17:26:28Z,2016-09-13T10:32:35Z,2016-09-21T17:26:28Z,False,716033.0,5,3,11,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,188,198.89805555555554,2878,8
2573,MERGED,586,82,37,4,2016-09-18T06:28:37Z,2016-09-13T11:00:48Z,2016-09-18T06:28:37Z,False,415669.0,0,2,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,123,115.4636111111111,586,2
2574,MERGED,510,15,0,1,2016-09-18T06:23:45Z,2016-09-13T14:37:39Z,2016-09-18T06:23:45Z,False,402366.0,2,4,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,16,111.76833333333333,510,6
2575,MERGED,179,33,68,6,2016-09-27T17:34:17Z,2016-09-14T06:51:48Z,2016-09-27T17:34:17Z,False,1161749.0,10,4,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,107,322.7080555555556,179,14
2576,MERGED,1303,100,49,5,2016-09-15T12:35:40Z,2016-09-14T12:49:24Z,2016-09-15T12:35:40Z,False,85576.0,4,3,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,154,23.77111111111111,1303,7
2577,MERGED,231,13,10,1,2016-09-16T04:01:32Z,2016-09-14T15:32:14Z,2016-09-16T04:01:32Z,False,131358.0,2,3,6,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,24,36.48833333333334,231,5
2578,CLOSED,2416,109,38,4,2016-09-16T12:41:19Z,2016-09-14T15:35:59Z,,False,162320.0,6,4,7,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,151,45.08888888888889,2416,10
2579,MERGED,99,2,1,1,2016-09-18T06:21:25Z,2016-09-14T18:03:05Z,2016-09-18T06:21:24Z,False,303500.0,1,3,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,4,84.30555555555556,99,4
2580,MERGED,1388,191,1,2,2016-09-23T06:47:41Z,2016-09-14T19:53:32Z,2016-09-23T06:47:41Z,False,730449.0,5,3,22,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,194,202.9025,1388,8
2581,MERGED,673,45,143,10,2016-09-20T07:05:54Z,2016-09-15T14:13:59Z,2016-09-20T07:05:54Z,False,406315.0,4,5,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,198,112.86527777777778,673,9
2582,MERGED,1461,75,4,3,2016-09-15T18:47:04Z,2016-09-15T14:29:18Z,2016-09-15T18:47:04Z,False,15466.0,4,3,3,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,82,4.296111111111111,1461,7
2583,MERGED,677,220,141,29,2016-09-17T17:29:58Z,2016-09-16T05:15:34Z,2016-09-17T17:29:58Z,False,130464.0,0,1,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,390,36.24,677,1
2584,MERGED,531,31,10,3,2016-09-18T01:28:01Z,2016-09-16T06:00:12Z,2016-09-18T01:28:01Z,False,156469.0,6,4,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,44,43.46361111111111,531,10
2585,MERGED,1990,478,0,3,2016-09-20T07:09:14Z,2016-09-16T22:00:49Z,2016-09-20T07:09:14Z,False,292105.0,4,3,12,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,481,81.14027777777778,1990,7
2586,MERGED,1143,2,2,2,2016-09-18T06:57:12Z,2016-09-17T08:04:41Z,2016-09-18T06:57:12Z,False,82351.0,2,2,4,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,6,22.87527777777778,1143,4
2587,MERGED,620,22,8,2,2016-09-20T07:10:15Z,2016-09-17T11:01:57Z,2016-09-20T07:10:15Z,False,245298.0,1,3,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,32,68.13833333333334,620,4
2588,MERGED,887,250,10,2,2016-09-21T03:07:26Z,2016-09-17T14:54:16Z,2016-09-21T03:07:26Z,False,303190.0,6,5,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,262,84.21944444444445,887,11
2589,MERGED,903,32,4,3,2016-09-18T17:20:19Z,2016-09-17T18:39:36Z,2016-09-18T17:20:19Z,False,81643.0,3,4,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,39,22.67861111111111,903,7
2590,MERGED,455,19,48,2,2016-11-11T06:45:38Z,2016-09-18T05:33:30Z,2016-11-11T06:45:38Z,False,4669928.0,1,2,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,69,1297.2022222222222,455,3
2591,CLOSED,1598,1,1,1,2016-10-06T18:15:58Z,2016-09-18T17:52:33Z,,False,1556605.0,9,4,1,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,3,432.3902777777778,1598,13
2592,MERGED,681,167,79,7,2016-09-20T06:39:49Z,2016-09-18T19:25:17Z,2016-09-20T06:39:49Z,False,126872.0,2,2,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,253,35.242222222222225,681,4
2593,MERGED,1935,15,2,1,2016-09-20T06:39:07Z,2016-09-18T22:02:32Z,2016-09-20T06:39:07Z,False,117395.0,2,3,4,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,18,32.609722222222224,1935,5
2594,MERGED,1166,129,0,3,2016-09-20T06:38:10Z,2016-09-19T01:07:42Z,2016-09-20T06:38:10Z,False,106228.0,8,5,9,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,132,29.50777777777778,1166,13
2595,CLOSED,645,39,7,3,2016-09-21T08:14:20Z,2016-09-19T07:54:17Z,,False,174003.0,6,4,2,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,49,48.33416666666667,645,10
2596,MERGED,1111,11,2,1,2016-09-21T05:26:44Z,2016-09-19T11:13:02Z,2016-09-21T05:26:43Z,False,152022.0,2,3,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,14,42.22833333333333,1111,5
2597,CLOSED,190,14,7,2,2016-09-20T04:05:40Z,2016-09-19T18:47:04Z,,False,33516.0,0,2,1,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,23,9.31,190,2
2598,MERGED,1472,181,38,3,2016-10-09T15:45:13Z,2016-09-19T20:51:16Z,2016-10-09T15:45:13Z,False,1709637.0,5,4,16,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,222,474.89916666666664,1472,9
2599,MERGED,1673,27,15,5,2016-09-21T06:51:10Z,2016-09-20T05:18:31Z,2016-09-21T06:51:10Z,False,91959.0,5,2,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,47,25.544166666666666,1673,7
2600,MERGED,3009,493,0,4,2016-09-24T07:07:42Z,2016-09-20T07:08:05Z,2016-09-24T07:07:42Z,False,345577.0,8,5,10,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,497,95.99361111111111,3009,13
2601,CLOSED,411,34,1,3,2016-09-29T20:46:18Z,2016-09-22T08:09:34Z,,False,650204.0,1,2,2,0,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,38,180.61222222222221,411,3
2602,MERGED,8743,11164,5029,357,2016-09-29T03:59:51Z,2016-09-23T05:44:36Z,2016-09-29T03:59:51Z,False,512115.0,1,48,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,16550,142.25416666666666,8743,49
2603,MERGED,136,15,17,2,2016-09-23T10:20:22Z,2016-09-23T08:27:50Z,2016-09-23T10:20:22Z,False,6752.0,0,2,1,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,34,1.8755555555555556,136,2
2604,MERGED,222,614,387,16,2016-09-30T15:43:18Z,2016-09-23T12:24:10Z,2016-09-30T15:43:18Z,False,616748.0,5,3,2,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,1017,171.3188888888889,222,8
2605,MERGED,2307,57,14,4,2016-10-02T03:45:40Z,2016-09-23T14:01:50Z,2016-10-02T03:45:40Z,False,740630.0,0,3,5,1,core,MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant,72606,https://github.com/home-assistant/core,74817,100,75,205.73055555555555,2307,3
